question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"figure, numeral",数字,<ruby>数字<rt>すうじ</rt></ruby>
"at last, finally",やっと,やっと,Vocab 53
"travel, trip",旅行,<ruby>旅行<rt>りょこう</rt></ruby>
music,音楽,<ruby>音楽<rt>おんがく</rt></ruby>
"river, stream",川,<ruby>川<rt>かわ</rt></ruby>
for example,例えば,<ruby>例<rt>たと</rt></ruby>えば
elementary school,小学校,<ruby>小学校<rt>しょうがっこう</rt></ruby>
"wall, partition",壁,<ruby>壁<rt>かべ</rt></ruby>
"to flow, to pass, to drift away",流れる,<ruby>流<rt>なが</rt></ruby>れる
dream,夢,<ruby>夢<rt>ゆめ</rt></ruby>
"to escape, to run away",逃げる,<ruby>逃<rt>に</rt></ruby>げる
"to pass by, to exceed",過ぎる,<ruby>過<rt>す</rt></ruby>ぎる
capital,首都,<ruby>首都<rt>しゅと</rt></ruby>
"teacher, instructor",教師,<ruby>教師<rt>きょうし</rt></ruby>
"consultation, advice",相談,<ruby>相談<rt>そうだん</rt></ruby>
"prepare, ready oneself",用意,<ruby>用意<rt>ようい</rt></ruby>
news,ニュース,ニュース,Vocab 54
law,法律,<ruby>法律<rt>ほうりつ</rt></ruby>
"awful, serious",大変,<ruby>大変<rt>たいへん</rt></ruby>
"war, battle",戦争,<ruby>戦争<rt>せんそう</rt></ruby>
"all day, from start to finish",ずっと,ずっと
"island, isle",島,<ruby>島<rt>しま</rt></ruby>
"window, windowpane",窓,<ruby>窓<rt>まど</rt></ruby>
"thought, view, idea",考え,<ruby>考<rt>かんが</rt></ruby>え
video,ビデオ,ビデオ
"apartment, apartment block, condominium",マンション,マンション
"healthy, health",健康,<ruby>健康<rt>けんこう</rt></ruby>
"passage, street",通り,<ruby>通<rt>とお</rt></ruby>り
"to be happy, to be delighted",喜ぶ,<ruby>喜<rt>よろこ</rt></ruby>ぶ
be hospitalized,入院,<ruby>入院<rt>にゅういん</rt></ruby>
"to increase, to add",増やす,<ruby>増<rt>ふ</rt></ruby>やす
"to bring up, to breed",育てる,<ruby>育<rt>そだ</rt></ruby>てる,Vocab 55
temperature,"温度, 気温","<ruby>温度<rt>おんど</rt></ruby>, <ruby>気温<rt>きおん</rt></ruby>"
"magazine, journal",雑誌,<ruby>雑誌<rt>ざっし</rt></ruby>
we,私たち,<ruby>私<rt>わたし</rt></ruby>たち
"meal, dinner",食事,<ruby>食事<rt>しょくじ</rt></ruby>
wind,風,<ruby>風<rt>かぜ</rt></ruby>
"early, soon",早く,<ruby>早<rt>はや</rt></ruby>く
"bright, cheerful",明るい,<ruby>明<rt>あか</rt></ruby>るい
drive,"運転, ドライブ","<ruby>運転<rt>うんてん</rt></ruby>, ドライブ"
"awhile, long time, for the time being",しばらく,しばらく
height,高さ,<ruby>高<rt>たか</rt></ruby>さ
to borrow,借りる,<ruby>借<rt>か</rt></ruby>りる
broadcasting,放送,<ruby>放送<rt>ほうそう</rt></ruby>
finding employment,就職,<ruby>就職<rt>しゅうしょく</rt></ruby>
"size, dimensions",大きさ,<ruby>大<rt>おお</rt></ruby>きさ
"to be at a loss, to in a jam, to in trouble",困る,<ruby>困<rt>こま</rt></ruby>る,Vocab 56
"to pass, to take, to go through",通る,<ruby>通<rt>とお</rt></ruby>る
gas,ガス,ガス
"husband and wife, married couple",夫婦,<ruby>夫婦<rt>ふうふ</rt></ruby>
"to stand, to set up, to establish",立てる,<ruby>立<rt>た</rt></ruby>てる
"to stretch, to grow",伸びる,<ruby>伸<rt>の</rt></ruby>びる
"to hear, to be heard",聞こえる,<ruby>聞<rt>き</rt></ruby>こえる
"to kill, to smother",殺す,<ruby>殺<rt>ころ</rt></ruby>す
"quiet, tranquil",静か,<ruby>静<rt>しず</rt></ruby>か
"to be divided, to disperse, to branch off",分かれる,<ruby>分<rt>わ</rt></ruby>かれる
"detailed, complete",詳しい,<ruby>詳<rt>くわ</rt></ruby>しい
"accurate, precise",正確,<ruby>正確<rt>せいかく</rt></ruby>
"good at, delicious, tasty",うまい,うまい
"industry, manufacturing industry",工業,<ruby>工業<rt>こうぎょう</rt></ruby>
"office worker, salaried worker, company employee",サラリーマン,サラリーマン
famous,有名,<ruby>有名<rt>ゆうめい</rt></ruby>,Vocab 57
"to discard, to abandon",捨てる,<ruby>捨<rt>す</rt></ruby>てる
"to move, to shift, to transfer",移す,<ruby>移<rt>うつ</rt></ruby>す
"correct, righteous, lawful",正しい,<ruby>正<rt>ただ</rt></ruby>しい
"to sell, to be in demand",売れる,<ruby>売<rt>う</rt></ruby>れる
"to substitute, to be substituted for",代わる,<ruby>代<rt>か</rt></ruby>わる
"to arrive, to make contact, to settle",着く,<ruby>着<rt>つ</rt></ruby>く
bus,バス,バス
junior high school,"中学, 中学校","<ruby>中学<rt>ちゅうがく</rt></ruby>, <ruby>中学校<rt>ちゅうがっこう</rt></ruby>"
song,歌,<ruby>歌<rt>うた</rt></ruby>
"thin, weak, pale",薄い,<ruby>薄<rt>うす</rt></ruby>い
"to decrease, to reduce",減らす,<ruby>減<rt>へ</rt></ruby>らす
science,"科学, 理科","<ruby>科学<rt>かがく</rt></ruby>, <ruby>理科<rt>りか</rt></ruby>"
"promise, vow",約束,<ruby>約束<rt>やくそく</rt></ruby>
"departure, starting",出発,<ruby>出発<rt>しゅっぱつ</rt></ruby>
"to move, to operate",動かす,<ruby>動<rt>うご</rt></ruby>かす,Vocab 58
"introduction, presentation",紹介,<ruby>紹介<rt>しょうかい</rt></ruby>
"to fall over, to succumb",倒れる,<ruby>倒<rt>たお</rt></ruby>れる
"seat, one's place",席,<ruby>席<rt>せき</rt></ruby>
"heat, fever",熱,<ruby>熱<rt>ねつ</rt></ruby>
price,値段,<ruby>値段<rt>ねだん</rt></ruby>
length,長さ,<ruby>長<rt>なが</rt></ruby>さ
"neighboring house, next seat",隣,<ruby>隣<rt>となり</rt></ruby>
"truck, lorry",トラック,トラック
embassy,大使館,<ruby>大使館<rt>たいしかん</rt></ruby>
"to die, to pass away",亡くなる,<ruby>亡<rt>な</rt></ruby>くなる
party,パーティー,パーティー
dog,犬,<ruby>犬<rt>いぬ</rt></ruby>
"special, extraordinary",特別,<ruby>特別<rt>とくべつ</rt></ruby>
"classroom, class",教室,<ruby>教室<rt>きょうしつ</rt></ruby>
glass,"ガラス, グラス","ガラス, グラス",Vocab 59
"to wave, to shake, to brandish",振る,<ruby>振<rt>ふ</rt></ruby>る
"to drop, to omit",落とす,<ruby>落<rt>お</rt></ruby>とす
evening,夕方,<ruby>夕方<rt>ゆうがた</rt></ruby>
"course, route","コース, 進路","コース, <ruby>進路<rt>しんろ</rt></ruby>"
"apartment, flat, apartment house",アパート,アパート
"novel, story",小説,<ruby>小説<rt>しょうせつ</rt></ruby>
record,レコード,レコード
knock,"どんどん, ノック","どんどん, ノック"
"to go to and from, to frequent a place",通う,<ruby>通<rt>かよ</rt></ruby>う
"secret, privacy",秘密,<ruby>秘密<rt>ひみつ</rt></ruby>
"cooking, handling",料理,<ruby>料理<rt>りょうり</rt></ruby>
"painful, difficult",苦しい,<ruby>苦<rt>くる</rt></ruby>しい
"to believe, to trust, to have faith in",信じる,<ruby>信<rt>しん</rt></ruby>じる
"something, some",何か,<ruby>何<rt>なに</rt></ruby>か
camera,カメラ,カメラ,Vocab 60
"to lower, to turn down",下げる,<ruby>下<rt>さ</rt></ruby>げる
studying abroad,留学,<ruby>留学<rt>りゅうがく</rt></ruby>
"unreasonable, impossible, forced",無理,<ruby>無理<rt>むり</rt></ruby>
"to decorate, to exhibit",飾る,<ruby>飾<rt>かざ</rt></ruby>る
north,北,<ruby>北<rt>きた</rt></ruby>
"tape, cassette",テープ,テープ
horse,馬,<ruby>馬<rt>うま</rt></ruby>
eldest son,長男,<ruby>長男<rt>ちょうなん</rt></ruby>
neighborhood,近所,<ruby>近所<rt>きんじょ</rt></ruby>
mathematics,数学,<ruby>数学<rt>すうがく</rt></ruby>
"enter a school, matriculate",入学,<ruby>入学<rt>にゅうがく</rt></ruby>
"black, dark",黒い,<ruby>黒<rt>くろ</rt></ruby>い
"to ask, to request",頼む,<ruby>頼<rt>たの</rt></ruby>む
"to line up, to display, to set up",並べる,<ruby>並<rt>なら</rt></ruby>べる
"to receive, to understand",受け取る,<ruby>受<rt>う</rt></ruby>け<ruby>取<rt>と</rt></ruby>る,Vocab 61
sun,太陽,<ruby>太陽<rt>たいよう</rt></ruby>
"old person, older councilor",年寄り,<ruby>年寄<rt>としよ</rt></ruby>り
"taste, flavor",味,<ruby>味<rt>あじ</rt></ruby>
"to recollect, to recall",思い出す,<ruby>思<rt>おも</rt></ruby>い<ruby>出<rt>だ</rt></ruby>す
"minute, elaborate","細かい, 細か","<ruby>細<rt>こま</rt></ruby>かい, <ruby>細<rt>こま</rt></ruby>か"
"results, record",成績,<ruby>成績<rt>せいせき</rt></ruby>
tear,涙,<ruby>涙<rt>なみだ</rt></ruby>
"side, width across",横,<ruby>横<rt>よこ</rt></ruby>
"hole, cavity",穴,<ruby>穴<rt>あな</rt></ruby>
season,"季節, シーズン","<ruby>季節<rt>きせつ</rt></ruby>, シーズン"
"beer, lager",ビール,ビール
"malfunction, fault, breakdown",故障,<ruby>故障<rt>こしょう</rt></ruby>
"rear, reverse, inside",裏,<ruby>裏<rt>うら</rt></ruby>
page,ページ,ページ
"to welcome, to go out to meet, to invite",迎える,<ruby>迎<rt>むか</rt></ruby>える,Vocab 62
vegetable,野菜,<ruby>野菜<rt>やさい</rt></ruby>
"to carry across, to hand over",渡す,<ruby>渡<rt>わた</rt></ruby>す
"to offer, to give",贈る,<ruby>贈<rt>おく</rt></ruby>る
"passing an examination, eligibility",合格,<ruby>合格<rt>ごうかく</rt></ruby>
"chart, graph",グラフ,グラフ
"park, public garden",公園,<ruby>公園<rt>こうえん</rt></ruby>
"door, shutter",戸,<ruby>戸<rt>と</rt></ruby>
junior high school student,中学生,<ruby>中学生<rt>ちゅうがくせい</rt></ruby>
"entrance, door",玄関,<ruby>玄関<rt>げんかん</rt></ruby>
"to photograph, to shoot, to film",撮る,<ruby>撮<rt>と</rt></ruby>る
summer vacation,夏休み,<ruby>夏休<rt>なつやす</rt></ruby>み
every year,毎年,<ruby>毎年<rt>まいとし／まいねん</rt></ruby>
"map, atlas",地図,<ruby>地図<rt>ちず</rt></ruby>
"seashore, coast",海岸,<ruby>海岸<rt>かいがん</rt></ruby>
"suddenly, unexpectedly",急に,<ruby>急<rt>きゅう</rt></ruby>に,Vocab 63
"girl, daughter",女の子,<ruby>女<rt>おんな</rt></ruby>の<ruby>子<rt>こ</rt></ruby>
"post box, letter box",ポスト,ポスト
"dark, dreary, shadowy",暗い,<ruby>暗<rt>くら</rt></ruby>い
both,両方,<ruby>両方<rt>りょうほう</rt></ruby>
"the other side, the other party, opponent",向こう,<ruby>向<rt>む</rt></ruby>こう
"busy, occupied",忙しい,<ruby>忙<rt>いそが</rt></ruby>しい
"salary, pay",給料,<ruby>給料<rt>きゅうりょう</rt></ruby>
"test, exam",テスト,テスト
all over,あちこち,あちこち
"to run out, to expire, to can cut",切れる,<ruby>切<rt>き</rt></ruby>れる
baseball,野球,<ruby>野球<rt>やきゅう</rt></ruby>
"test, examination",試験,<ruby>試験<rt>しけん</rt></ruby>
typhoon,台風,<ruby>台風<rt>たいふう</rt></ruby>
"rule, regulation",規則,<ruby>規則<rt>きそく</rt></ruby>
great distance,遠く,<ruby>遠<rt>とお</rt></ruby>く,Vocab 64
golf,ゴルフ,ゴルフ
female nurse,看護婦,<ruby>看護婦<rt>かんごふ</rt></ruby>
radio,ラジオ,ラジオ
"taxi, cab",タクシー,タクシー
next month,来月,<ruby>来月<rt>らいげつ</rt></ruby>
"textbook, schoolbook",教科書,<ruby>教科書<rt>きょうかしょ</rt></ruby>
"electricity, electric light",電気,<ruby>電気<rt>でんき</rt></ruby>
"urgent, dire, pressing",急,<ruby>急<rt>きゅう</rt></ruby>
slowly,ゆっくり,ゆっくり
sibling,兄弟,<ruby>兄弟<rt>きょうだい</rt></ruby>
beef,牛肉,<ruby>牛肉<rt>ぎゅうにく</rt></ruby>
"for sure, for certain",確か,<ruby>確<rt>たし</rt></ruby>か
to grow accustomed to,慣れる,<ruby>慣<rt>な</rt></ruby>れる
"thick, bulky",厚い,<ruby>厚<rt>あつ</rt></ruby>い
"to return, to repay",返す,<ruby>返<rt>かえ</rt></ruby>す,Vocab 65
"thick woods, forest",森,<ruby>森<rt>もり</rt></ruby>
"to get off, to land",降りる,<ruby>降<rt>お</rt></ruby>りる
"song, melody, tune",曲,<ruby>曲<rt>きょく</rt></ruby>
"play, amusement",遊び,<ruby>遊<rt>あそ</rt></ruby>び
"inner part, the back, inner chamber",奥,<ruby>奥<rt>おく</rt></ruby>
"one's forte, pride, customer",得意,<ruby>得意<rt>とくい</rt></ruby>
"to come down, to hang down, to fall",下がる,<ruby>下<rt>さ</rt></ruby>がる
restaurant,レストラン,レストラン
doctor,"医者, お医者さん","<ruby>医者<rt>いしゃ</rt></ruby>, お<ruby>医者<rt>いしゃ</rt></ruby>さん"
"card, credit card",カード,カード
"to blow, to play on a wind instrument",吹く,<ruby>吹<rt>ふ</rt></ruby>く
"signal, traffic light",信号,<ruby>信号<rt>しんごう</rt></ruby>
"picture, painting, drawing",絵,<ruby>絵<rt>え</rt></ruby>
"repair, mending",修理,<ruby>修理<rt>しゅうり</rt></ruby>
subway,地下鉄,<ruby>地下鉄<rt>ちかてつ</rt></ruby>,Vocab 66
baby,"赤ちゃん, 赤ん坊","<ruby>赤<rt>あか</rt></ruby>ちゃん, <ruby>赤<rt>あか</rt></ruby>ん<ruby>坊<rt>ぼう</rt></ruby>"
"interesting, amusing",面白い,<ruby>面白<rt>おもしろ</rt></ruby>い
divorce,離婚,<ruby>離婚<rt>りこん</rt></ruby>
"schoolchildren, schoolboy",小学生,<ruby>小学生<rt>しょうがくせい</rt></ruby>
"to be brought up, to grow",育つ,<ruby>育<rt>そだ</rt></ruby>つ
"to count, to calculate",数える,<ruby>数<rt>かぞ</rt></ruby>える
"casual job, student job, part-time job",アルバイト,アルバイト
"shopping, purchase",買い物,<ruby>買<rt>か</rt></ruby>い<ruby>物<rt>もの</rt></ruby>
"stone, small rock",石,<ruby>石<rt>いし</rt></ruby>
"drug, remedy, chemical",薬,<ruby>薬<rt>くすり</rt></ruby>
"to turn, to rotate",回す,<ruby>回<rt>まわ</rt></ruby>す
"copy, photocopy",コピー,コピー
"to hit, to bump into",ぶつかる,ぶつかる
driver,運転手,<ruby>運転手<rt>うんてんしゅ</rt></ruby>
church,教会,<ruby>教会<rt>きょうかい</rt></ruby>,Vocab 67
film,フィルム,フィルム
future,未来,<ruby>未来<rt>みらい</rt></ruby>
"principal, schoolmaster",校長,<ruby>校長<rt>こうちょう</rt></ruby>
"department store, department",デパート,デパート
to see (someone) off,見送る,<ruby>見送<rt>みおく</rt></ruby>る
"to turn, to face, to look",向く,<ruby>向<rt>む</rt></ruby>く
"to shake, to sway, to rock",揺れる,<ruby>揺<rt>ゆ</rt></ruby>れる
"hair, hairstyle",髪,<ruby>髪<rt>かみ</rt></ruby>
"box, case",箱,<ruby>箱<rt>はこ</rt></ruby>
"recollections, memory",思い出,<ruby>思<rt>おも</rt></ruby>い<ruby>出<rt>で</rt></ruby>
bed,ベッド,ベッド
"Shinkansen, Bullet Train",新幹線,<ruby>新幹線<rt>しんかんせん</rt></ruby>
to have children,生む,<ruby>生<rt>う</rt></ruby>む
"married lady, your wife",奥さん,<ruby>奥<rt>おく</rt></ruby>さん
"steps, flight of stairs",階段,<ruby>階段<rt>かいだん</rt></ruby>,Vocab 68
invitation,招待,<ruby>招待<rt>しょうたい</rt></ruby>
"coat, jacket, court",コート,コート
"to burn, to undergo combustion",燃える,<ruby>燃<rt>も</rt></ruby>える
"dining hall, restaurant",食堂,<ruby>食堂<rt>しょくどう</rt></ruby>
ceiling,天井,<ruby>天井<rt>てんじょう</rt></ruby>
"section, division, lesson",課,<ruby>課<rt>か</rt></ruby>
"shoes, boots",靴,<ruby>靴<rt>くつ</rt></ruby>
"reservation, subscription",予約,<ruby>予約<rt>よやく</rt></ruby>
the year before last,一昨年,<ruby>一昨年<rt>おととし／いっさくねん</rt></ruby>
"holiday, day off",休日,<ruby>休日<rt>きゅうじつ</rt></ruby>
"order, request",注文,<ruby>注文<rt>ちゅうもん</rt></ruby>
rent,家賃,<ruby>家賃<rt>やちん</rt></ruby>
"walk, stroll",散歩,<ruby>散歩<rt>さんぽ</rt></ruby>
"commuting, commutation",通勤,<ruby>通勤<rt>つうきん</rt></ruby>
"note book, laptop",ノート,ノート,Vocab 69
"to resign, to retire",辞める,<ruby>辞<rt>や</rt></ruby>める
"way, method",仕方,<ruby>仕方<rt>しかた</rt></ruby>
kitchen,"台所, きっちん","<ruby>台所<rt>だいどころ</rt></ruby>, きっちん"
"to be built, to be erected",建つ,<ruby>建<rt>た</rt></ruby>つ
"to step on, to tread on",踏む,<ruby>踏<rt>ふ</rt></ruby>む
"to hand out, to distribute, to allot",配る,<ruby>配<rt>くば</rt></ruby>る
"to grasp, to make hand-rolled sushi balls",握る,<ruby>握<rt>にぎ</rt></ruby>る
"practice, training","練習, 実習","<ruby>練習<rt>れんしゅう</rt></ruby>, <ruby>実習<rt>じっしゅう</rt></ruby>"
after a long time,久しぶり,<ruby>久<rt>ひさ</rt></ruby>しぶり
"going and returning, round trip",往復,<ruby>往復<rt>おうふく</rt></ruby>
"large numbers, a lot of",大勢,<ruby>大勢<rt>おおぜい</rt></ruby>
"intimate, familiar",親しい,<ruby>親<rt>した</rt></ruby>しい
"number, serial number",番号,<ruby>番号<rt>ばんごう</rt></ruby>
wine,ワイン,ワイン
"to roll up, to wind, to wrap",巻く,<ruby>巻<rt>ま</rt></ruby>く,Vocab 70
blue,青い,<ruby>青<rt>あお</rt></ruby>い
"strange, peculiar, suspicious, funny, amusing, comical",おかしい,おかしい
"to cross, to ford, to go across",渡る,<ruby>渡<rt>わた</rt></ruby>る
"cattle, cow",牛,<ruby>牛<rt>うし</rt></ruby>
ice,氷,<ruby>氷<rt>こおり</rt></ruby>
"greet, greeting",挨拶,<ruby>挨拶<rt>あいさつ</rt></ruby>
to wash,洗う,<ruby>洗<rt>あら</rt></ruby>う
"to inquire, to search for",尋ねる,<ruby>尋<rt>たず</rt></ruby>ねる
"to tap, to hit",叩く,<ruby>叩<rt>たた</rt></ruby>く
"hallway, corridor",廊下,<ruby>廊下<rt>ろうか</rt></ruby>
post office,郵便局,<ruby>郵便局<rt>ゆうびんきょく</rt></ruby>
"to divide, to crack, to split",割る,<ruby>割<rt>わ</rt></ruby>る
entering a school of higher grade,進学,<ruby>進学<rt>しんがく</rt></ruby>
toilet,トイレ,トイレ
"to bloom, to blossom",咲く,<ruby>咲<rt>さ</rt></ruby>く,Vocab 71
parking area,駐車場,<ruby>駐車場<rt>ちゅうしゃじょう</rt></ruby>
"to cry, to weep",泣く,<ruby>泣<rt>な</rt></ruby>く
roof,屋根,<ruby>屋根<rt>やね</rt></ruby>
"guide, inform",案内,<ruby>案内<rt>あんない</rt></ruby>
"camping, camp",キャンプ,キャンプ
"baggage, load",荷物,<ruby>荷物<rt>にもつ</rt></ruby>
"trouble, annoyance",迷惑,<ruby>迷惑<rt>めいわく</rt></ruby>
last month,先月,<ruby>先月<rt>せんげつ</rt></ruby>
art museum,美術館,<ruby>美術館<rt>びじゅつかん</rt></ruby>
"to tear, to break through, to breach",破る,<ruby>破<rt>やぶ</rt></ruby>る
black,黒,<ruby>黒<rt>くろ</rt></ruby>
"to refuse, to turn down",断る,<ruby>断<rt>ことわ</rt></ruby>る
"article, thing",品物,<ruby>品物<rt>しなもの</rt></ruby>
plastic,プラスチック,プラスチック
"to lend, to lease",貸す,<ruby>貸<rt>か</rt></ruby>す,Vocab 72
"to sink, to set",沈む,<ruby>沈<rt>しず</rt></ruby>む
"to shine, to emit light",光る,<ruby>光<rt>ひか</rt></ruby>る
right hand,右手,<ruby>右手<rt>みぎて</rt></ruby>
"red, crimson",赤,<ruby>赤<rt>あか</rt></ruby>
egg,卵,<ruby>卵<rt>たまご</rt></ruby>
"to get tired, to become fatigued",疲れる,<ruby>疲<rt>つか</rt></ruby>れる
"boy, baby boy",男の子,<ruby>男<rt>おとこ</rt></ruby>の<ruby>子<rt>こ</rt></ruby>
to swim,泳ぐ,<ruby>泳<rt>およ</rt></ruby>ぐ
"inside, interior",内側,<ruby>内側<rt>うちがわ</rt></ruby>
"custom, habit",習慣,<ruby>習慣<rt>しゅうかん</rt></ruby>
"to throw, to abandon",投げる,<ruby>投<rt>な</rt></ruby>げる
New Year,"正月, 新年","<ruby>正月<rt>しょうがつ</rt></ruby>, <ruby>新年<rt>しんねん</rt></ruby>"
"hobby, interest",趣味,<ruby>趣味<rt>しゅみ</rt></ruby>
"to steal, to rob",盗む,<ruby>盗<rt>ぬす</rt></ruby>む
piano,ピアノ,ピアノ,Vocab 73
pond,池,<ruby>池<rt>いけ</rt></ruby>
graduate school,大学院,<ruby>大学院<rt>だいがくいん</rt></ruby>
"how many degrees, how many times",何度,<ruby>何度<rt>なんど</rt></ruby>
"unhappiness, misfortune, bereavement",不幸,<ruby>不幸<rt>ふこう</rt></ruby>
"terrible, awful",恐ろしい,<ruby>恐<rt>おそ</rt></ruby>ろしい
discharge from a hospital,退院,<ruby>退院<rt>たいいん</rt></ruby>
"to attach itself to, to be connected with, to come in contact with",付く,<ruby>付<rt>つ</rt></ruby>く
weight,"重さ, 重量","<ruby>重<rt>おも</rt></ruby>さ, <ruby>重量<rt>じゅうりょう</rt></ruby>"
"commerce, trade",商業,<ruby>商業<rt>しょうぎょう</rt></ruby>
"ski, skiing",スキー,スキー
"to lay, to spread",敷く,<ruby>敷<rt>し</rt></ruby>く
"peace of mind, relief",安心,<ruby>安心<rt>あんしん</rt></ruby>
"thread, yarn",糸,<ruby>糸<rt>いと</rt></ruby>
"not at all, hardly",なかなか,なかなか
doll,人形,<ruby>人形<rt>にんぎょう</rt></ruby>,Vocab 74
pool,プール,プール
silver,銀,<ruby>銀<rt>ぎん</rt></ruby>
"smell, odor",匂い,<ruby>匂<rt>にお</rt></ruby>い
platform,ホーム,ホーム
traffic accident,交通事故,<ruby>交通事故<rt>こうつうじこ</rt></ruby>
"happiness, good fortune","幸せ, 幸い, 幸福","<ruby>幸<rt>しあわ</rt></ruby>せ, <ruby>幸<rt>さいわ</rt></ruby>い, <ruby>幸福<rt>こうふく</rt></ruby>"
"to inhale, to suck",吸う,<ruby>吸<rt>す</rt></ruby>う
"shallow, superficial",浅い,<ruby>浅<rt>あさ</rt></ruby>い
"observation tour, study tour, field trip",見学,<ruby>見学<rt>けんがく</rt></ruby>
"thick, concentrated, dark-colored",濃い,<ruby>濃<rt>こ</rt></ruby>い
"to break, to destroy, to smash",壊す,<ruby>壊<rt>こわ</rt></ruby>す
"to be in time, to answer the purpose, to can do without",間に合う,<ruby>間<rt>ま</rt></ruby>に<ruby>合<rt>あ</rt></ruby>う
"to deliver, to give notice",届ける,<ruby>届<rt>とど</rt></ruby>ける
"leaf, needle",葉,<ruby>葉<rt>は</rt></ruby>
elevator,エレベーター,エレベーター,Vocab 75
"memorandum, memo pad",メモ,メモ
"fine, excellent",立派,<ruby>立派<rt>りっぱ</rt></ruby>
Japanese inn,旅館,<ruby>旅館<rt>りょかん</rt></ruby>
"wonderful, great, incredible",凄い,<ruby>凄<rt>すご</rt></ruby>い
bread,パン,パン
to surprised,びっくりする,びっくりする
"convenience, handiness",便利,<ruby>便利<rt>べんり</rt></ruby>
sugar,砂糖,<ruby>砂糖<rt>さとう</rt></ruby>
"rest, holiday, absence",休み,<ruby>休<rt>やす</rt></ruby>み
sound recording,録音,<ruby>録音<rt>ろくおん</rt></ruby>
"way of speaking, expression",言い方,<ruby>言<rt>い</rt></ruby>い<ruby>方<rt>かた</rt></ruby>
"return, going home",帰り,<ruby>帰<rt>かえ</rt></ruby>り
weekend,"週末, 週休, ウィークエンド","<ruby>週末<rt>しゅうまつ</rt></ruby>, <ruby>週休<rt>しゅうきゅう</rt></ruby>, ウィークエンド"
"trousers, pants",ズボン,ズボン
"to suffice, to serve, to be satisfied",足りる,<ruby>足<rt>た</rt></ruby>りる,Vocab 76
"to pick up, to find",拾う,<ruby>拾<rt>ひろ</rt></ruby>う
festival,祭り,<ruby>祭<rt>まつ</rt></ruby>り
museum,博物館,<ruby>博物館<rt>はくぶつかん</rt></ruby>
"blue, green, green light",青,<ruby>青<rt>あお</rt></ruby>
"sales floor, department",売り場,<ruby>売<rt>う</rt></ruby>り<ruby>場<rt>ば</rt></ruby>
"toy, plaything",おもちゃ,おもちゃ
wealthy person,金持ち,<ruby>金持<rt>かねも</rt></ruby>ち
"to persist, to be tenacious",頑張る,<ruby>頑張<rt>がんば</rt></ruby>る
gram,グラム,グラム
coffee,コーヒー,コーヒー
"cherry tree, cherry blossom",桜,<ruby>桜<rt>さくら</rt></ruby>
"to stab, to prick, to sting",刺す,<ruby>刺<rt>さ</rt></ruby>す
tent,テント,テント
boat,ボート,ボート
"to meet with, to encounter",遭う,<ruby>遭<rt>あ</rt></ruby>う,Vocab 77
ball,ボール,ボール
"motorbike, motorcycle",オートバイ,オートバイ
"foreigner, alien",外人,<ruby>外人<rt>がいじん</rt></ruby>
"cat, feline",猫,<ruby>猫<rt>ねこ</rt></ruby>
"to hide, to disappear",隠れる,<ruby>隠<rt>かく</rt></ruby>れる
"kind, friendly, kindness",親切,<ruby>親切<rt>しんせつ</rt></ruby>
"by all means, at any cost",是非,<ruby>是非<rt>ぜひ</rt></ruby>
"attending school, going to school",通学,<ruby>通学<rt>つうがく</rt></ruby>
"to deposit, to entrust",預ける,<ruby>預<rt>あず</rt></ruby>ける
"to attach, to set, to apply",付ける,<ruby>付<rt>つ</rt></ruby>ける
"to learn, to practice",習う,<ruby>習<rt>なら</rt></ruby>う
"to build, to set up, to construct",組み立てる,<ruby>組<rt>く</rt></ruby>み<ruby>立<rt>た</rt></ruby>てる
"to spread on, to paint",塗る,<ruby>塗<rt>ぬ</rt></ruby>る
left hand,左手,<ruby>左手<rt>ひだりて</rt></ruby>
"cruel, severe",ひどい,ひどい,Vocab 78
separately,別々,<ruby>別々<rt>べつべつ</rt></ruby>
every week,毎週,<ruby>毎週<rt>まいしゅう</rt></ruby>
to kick,蹴る,<ruby>蹴<rt>け</rt></ruby>る
deep red,真っ赤,<ruby>真<rt>ま</rt></ruby>っ<ruby>赤<rt>か</rt></ruby>
foreign language,外国語,<ruby>外国語<rt>がいこくご</rt></ruby>
"clothes, kimono",着物,<ruby>着物<rt>きもの</rt></ruby>
milk,牛乳,<ruby>牛乳<rt>ぎゅうにゅう</rt></ruby>
"one's dwelling, address",住所,<ruby>住所<rt>じゅうしょ</rt></ruby>
last week,先週,<ruby>先週<rt>せんしゅう</rt></ruby>
"airport, airfield",飛行場,<ruby>飛行場<rt>ひこうじょう</rt></ruby>
ambulance,救急車,<ruby>救急車<rt>きゅうきゅうしゃ</rt></ruby>
"to go down, to come down",下りる,<ruby>下<rt>お</rt></ruby>りる
fruit,果物,<ruby>果物<rt>くだもの</rt></ruby>
"mistake, error",間違い,<ruby>間違<rt>まちが</rt></ruby>い
you,"あなた, 君","あなた, <ruby>君<rt>きみ</rt></ruby>",Vocab 79
movie theater,映画館,<ruby>映画館<rt>えいがかん</rt></ruby>
to dance,踊る,<ruby>踊<rt>おど</rt></ruby>る
"fearful, be afraid",怖い,<ruby>怖<rt>こわ</rt></ruby>い
mirror,鏡,<ruby>鏡<rt>かがみ</rt></ruby>
"grass, weed",草,<ruby>草<rt>くさ</rt></ruby>
"honorific language, polite speech",敬語,<ruby>敬語<rt>けいご</rt></ruby>
